timestamp,facteur_charge
2021-01-01 01:00:00,2.125
2021-01-01 02:00:00,2.047
2021-01-01 03:00:00,2.015
2021-01-01 04:00:00,2.088
2021-01-01 05:00:00,2.24
2021-01-01 06:00:00,2.351
2021-01-01 07:00:00,2.3970000000000002
2021-01-01 08:00:00,2.498
2021-01-01 09:00:00,2.504
2021-01-01 10:00:00,2.3099999999999996
2021-01-01 11:00:00,2.248
2021-01-01 12:00:00,2.365
2021-01-01 13:00:00,2.4219999999999997
2021-01-01 14:00:00,2.472
2021-01-01 15:00:00,2.513
2021-01-01 16:00:00,2.91
2021-01-01 17:00:00,3.5429999999999997
2021-01-01 18:00:00,3.8200000000000003
2021-01-01 19:00:00,3.8470000000000004
2021-01-01 20:00:00,3.7680000000000002
2021-01-01 21:00:00,3.698
2021-01-01 22:00:00,3.6759999999999997
2021-01-01 23:00:00,3.7159999999999997
2021-01-02 00:00:00,3.798
2021-01-02 01:00:00,3.8419999999999996
2021-01-02 02:00:00,3.6790000000000003
2021-01-02 03:00:00,3.462
2021-01-02 04:00:00,3.251
2021-01-02 05:00:00,3.125
2021-01-02 06:00:00,3.26
2021-01-02 07:00:00,3.415
2021-01-02 08:00:00,3.438
2021-01-02 09:00:00,3.306
2021-01-02 10:00:00,3.1380000000000003
2021-01-02 11:00:00,3.2470000000000003
2021-01-02 12:00:00,3.831
2021-01-02 13:00:00,4.4719999999999995
2021-01-02 14:00:00,4.869
2021-01-02 15:00:00,5.085
2021-01-02 16:00:00,5.512
2021-01-02 17:00:00,5.985
2021-01-02 18:00:00,6.135
2021-01-02 19:00:00,5.859
2021-01-02 20:00:00,5.4399999999999995
2021-01-02 21:00:00,4.868
2021-01-02 22:00:00,4.372
2021-01-02 23:00:00,3.937
2021-01-03 00:00:00,3.6449999999999996
2021-01-03 01:00:00,3.457
2021-01-03 02:00:00,3.374
2021-01-03 03:00:00,3.286
2021-01-03 04:00:00,3.086
2021-01-03 05:00:00,2.863
2021-01-03 06:00:00,2.754
2021-01-03 07:00:00,2.783
2021-01-03 08:00:00,2.8499999999999996
2021-01-03 09:00:00,2.674
2021-01-03 10:00:00,2.41
2021-01-03 11:00:00,2.274
2021-01-03 12:00:00,2.176
2021-01-03 13:00:00,2.187
2021-01-03 14:00:00,2.258
2021-01-03 15:00:00,2.311
2021-01-03 16:00:00,2.782
2021-01-03 17:00:00,3.3600000000000003
2021-01-03 18:00:00,3.609
2021-01-03 19:00:00,3.6689999999999996
2021-01-03 20:00:00,3.5330000000000004
2021-01-03 21:00:00,3.34
2021-01-03 22:00:00,3.287
2021-01-03 23:00:00,3.323
2021-01-04 00:00:00,3.4160000000000004
2021-01-04 01:00:00,3.553
2021-01-04 02:00:00,3.878
2021-01-04 03:00:00,4.241
2021-01-04 04:00:00,4.376
2021-01-04 05:00:00,4.281
2021-01-04 06:00:00,4.266
2021-01-04 07:00:00,4.239
2021-01-04 08:00:00,4.252000000000001
2021-01-04 09:00:00,3.902
2021-01-04 10:00:00,3.5469999999999997
2021-01-04 11:00:00,3.473
2021-01-04 12:00:00,3.3970000000000002
2021-01-04 13:00:00,3.35
2021-01-04 14:00:00,3.359
2021-01-04 15:00:00,3.2190000000000003
2021-01-04 16:00:00,3.637
2021-01-04 17:00:00,4.441
2021-01-04 18:00:00,4.747999999999999
2021-01-04 19:00:00,4.745
2021-01-04 20:00:00,4.601
2021-01-04 21:00:00,4.204
2021-01-04 22:00:00,3.934
2021-01-04 23:00:00,3.7239999999999998
2021-01-05 00:00:00,3.605
2021-01-05 01:00:00,3.434
2021-01-05 02:00:00,3.276
2021-01-05 03:00:00,3.082
2021-01-05 04:00:00,2.968
2021-01-05 05:00:00,2.9379999999999997
2021-01-05 06:00:00,3.049
2021-01-05 07:00:00,3.069
2021-01-05 08:00:00,3.091
2021-01-05 09:00:00,2.767
2021-01-05 10:00:00,2.207
2021-01-05 11:00:00,2.263
2021-01-05 12:00:00,2.399
2021-01-05 13:00:00,2.572
2021-01-05 14:00:00,2.748
2021-01-05 15:00:00,2.724
2021-01-05 16:00:00,3.016
2021-01-05 17:00:00,3.63
2021-01-05 18:00:00,3.9770000000000003
2021-01-05 19:00:00,4.1129999999999995
2021-01-05 20:00:00,4.202
2021-01-05 21:00:00,4.173
2021-01-05 22:00:00,4.141
2021-01-05 23:00:00,4.04
2021-01-06 00:00:00,3.876
2021-01-06 01:00:00,3.748
2021-01-06 02:00:00,3.615
2021-01-06 03:00:00,3.4370000000000003
2021-01-06 04:00:00,3.2809999999999997
2021-01-06 05:00:00,3.169
2021-01-06 06:00:00,3.121
2021-01-06 07:00:00,2.981
2021-01-06 08:00:00,2.769
2021-01-06 09:00:00,2.398
2021-01-06 10:00:00,2.063
2021-01-06 11:00:00,1.986
2021-01-06 12:00:00,1.988
2021-01-06 13:00:00,2.011
2021-01-06 14:00:00,2.037
2021-01-06 15:00:00,2.067
2021-01-06 16:00:00,2.287
2021-01-06 17:00:00,2.5570000000000004
2021-01-06 18:00:00,2.625
2021-01-06 19:00:00,2.556
2021-01-06 20:00:00,2.441
2021-01-06 21:00:00,2.308
2021-01-06 22:00:00,2.149
2021-01-06 23:00:00,1.972
2021-01-07 00:00:00,1.8179999999999998
2021-01-07 01:00:00,1.707
2021-01-07 02:00:00,1.628
2021-01-07 03:00:00,1.583
2021-01-07 04:00:00,1.5859999999999999
2021-01-07 05:00:00,1.552
2021-01-07 06:00:00,1.5499999999999998
2021-01-07 07:00:00,1.5899999999999999
2021-01-07 08:00:00,1.61
2021-01-07 09:00:00,1.436
2021-01-07 10:00:00,1.155
2021-01-07 11:00:00,1.059
2021-01-07 12:00:00,1.0070000000000001
2021-01-07 13:00:00,1.01
2021-01-07 14:00:00,1.0979999999999999
2021-01-07 15:00:00,1.22
2021-01-07 16:00:00,1.534
2021-01-07 17:00:00,1.877
2021-01-07 18:00:00,2.076
2021-01-07 19:00:00,2.1710000000000003
2021-01-07 20:00:00,2.148
2021-01-07 21:00:00,2.0519999999999996
2021-01-07 22:00:00,2.018
2021-01-07 23:00:00,2.061
2021-01-08 00:00:00,2.127
2021-01-08 01:00:00,2.112
2021-01-08 02:00:00,2.032
2021-01-08 03:00:00,1.974
2021-01-08 04:00:00,1.983
2021-01-08 05:00:00,2.0309999999999997
2021-01-08 06:00:00,2.05
2021-01-08 07:00:00,2.0380000000000003
2021-01-08 08:00:00,2.0549999999999997
2021-01-08 09:00:00,1.858
2021-01-08 10:00:00,1.4329999999999998
2021-01-08 11:00:00,1.2429999999999999
2021-01-08 12:00:00,1.301
2021-01-08 13:00:00,1.315
2021-01-08 14:00:00,1.321
2021-01-08 15:00:00,1.4020000000000001
2021-01-08 16:00:00,1.784
2021-01-08 17:00:00,2.328
2021-01-08 18:00:00,2.8280000000000003
2021-01-08 19:00:00,3.101
2021-01-08 20:00:00,3.274
2021-01-08 21:00:00,3.2910000000000004
2021-01-08 22:00:00,3.318
2021-01-08 23:00:00,3.382
2021-01-09 00:00:00,3.49
2021-01-09 01:00:00,3.7569999999999997
2021-01-09 02:00:00,4.244
2021-01-09 03:00:00,4.8
2021-01-09 04:00:00,5.247999999999999
2021-01-09 05:00:00,5.5969999999999995
2021-01-09 06:00:00,5.8149999999999995
2021-01-09 07:00:00,5.720000000000001
2021-01-09 08:00:00,4.978
2021-01-09 09:00:00,5.368
2021-01-09 10:00:00,5.914
2021-01-09 11:00:00,6.672000000000001
2021-01-09 12:00:00,7.276
2021-01-09 13:00:00,7.769
2021-01-09 14:00:00,8.122
2021-01-09 15:00:00,8.128
2021-01-09 16:00:00,8.67
2021-01-09 17:00:00,9.468
2021-01-09 18:00:00,9.591999999999999
2021-01-09 19:00:00,9.174
2021-01-09 20:00:00,8.501999999999999
2021-01-09 21:00:00,7.8389999999999995
2021-01-09 22:00:00,7.316
2021-01-09 23:00:00,6.985
2021-01-10 00:00:00,6.6
2021-01-10 01:00:00,6.340999999999999
2021-01-10 02:00:00,6.078
2021-01-10 03:00:00,5.873
2021-01-10 04:00:00,5.773
2021-01-10 05:00:00,5.734999999999999
2021-01-10 06:00:00,5.67
2021-01-10 07:00:00,5.470000000000001
2021-01-10 08:00:00,5.106
2021-01-10 09:00:00,4.865
2021-01-10 10:00:00,4.632
2021-01-10 11:00:00,4.323
2021-01-10 12:00:00,4.359999999999999
2021-01-10 13:00:00,4.5
2021-01-10 14:00:00,4.6240000000000006
2021-01-10 15:00:00,4.577
2021-01-10 16:00:00,5.106
2021-01-10 17:00:00,6.0440000000000005
2021-01-10 18:00:00,6.204000000000001
2021-01-10 19:00:00,5.805
2021-01-10 20:00:00,5.214
2021-01-10 21:00:00,4.659000000000001
2021-01-10 22:00:00,4.205
2021-01-10 23:00:00,3.8200000000000003
2021-01-11 00:00:00,3.4000000000000004
2021-01-11 01:00:00,3.091
2021-01-11 02:00:00,2.8659999999999997
2021-01-11 03:00:00,2.73
2021-01-11 04:00:00,2.693
2021-01-11 05:00:00,2.8209999999999997
2021-01-11 06:00:00,3.051
2021-01-11 07:00:00,3.223
2021-01-11 08:00:00,3.415
2021-01-11 09:00:00,3.433
2021-01-11 10:00:00,3.162
2021-01-11 11:00:00,3.159
2021-01-11 12:00:00,3.408
2021-01-11 13:00:00,3.7889999999999997
2021-01-11 14:00:00,4.13
2021-01-11 15:00:00,4.639
2021-01-11 16:00:00,5.149
2021-01-11 17:00:00,5.777
2021-01-11 18:00:00,5.992
2021-01-11 19:00:00,5.984
2021-01-11 20:00:00,6.057
2021-01-11 21:00:00,6.348000000000001
2021-01-11 22:00:00,6.455
2021-01-11 23:00:00,6.718
