timestamp,facteur_charge
2018-01-01 01:00:00,15.001000000000001
2018-01-01 02:00:00,15.007
2018-01-01 03:00:00,14.707
2018-01-01 04:00:00,14.291
2018-01-01 05:00:00,14.04
2018-01-01 06:00:00,14.067
2018-01-01 07:00:00,14.196
2018-01-01 08:00:00,14.364
2018-01-01 09:00:00,14.388
2018-01-01 10:00:00,14.452000000000002
2018-01-01 11:00:00,15.134
2018-01-01 12:00:00,15.582999999999998
2018-01-01 13:00:00,15.466
2018-01-01 14:00:00,15.158
2018-01-01 15:00:00,14.659
2018-01-01 16:00:00,14.467
2018-01-01 17:00:00,14.565999999999999
2018-01-01 18:00:00,15.190999999999999
2018-01-01 19:00:00,15.382
2018-01-01 20:00:00,15.383
2018-01-01 21:00:00,15.110000000000001
2018-01-01 22:00:00,14.513
2018-01-01 23:00:00,13.612
2018-01-02 00:00:00,13.179
2018-01-02 01:00:00,12.768
2018-01-02 02:00:00,12.061
2018-01-02 03:00:00,11.165
2018-01-02 04:00:00,10.406
2018-01-02 05:00:00,9.655
2018-01-02 06:00:00,8.936
2018-01-02 07:00:00,8.265
2018-01-02 08:00:00,8.118
2018-01-02 09:00:00,8.137
2018-01-02 10:00:00,8.089
2018-01-02 11:00:00,8.385
2018-01-02 12:00:00,9.222999999999999
2018-01-02 13:00:00,10.028
2018-01-02 14:00:00,10.325
2018-01-02 15:00:00,10.612
2018-01-02 16:00:00,10.619
2018-01-02 17:00:00,10.678
2018-01-02 18:00:00,10.876999999999999
2018-01-02 19:00:00,11.014
2018-01-02 20:00:00,11.373000000000001
2018-01-02 21:00:00,12.128
2018-01-02 22:00:00,12.917000000000002
2018-01-02 23:00:00,13.760000000000002
2018-01-03 00:00:00,14.448
2018-01-03 01:00:00,14.997
2018-01-03 02:00:00,15.418
2018-01-03 03:00:00,15.565000000000001
2018-01-03 04:00:00,15.457
2018-01-03 05:00:00,15.489
2018-01-03 06:00:00,15.545
2018-01-03 07:00:00,15.998000000000001
2018-01-03 08:00:00,16.554000000000002
2018-01-03 09:00:00,16.896
2018-01-03 10:00:00,16.834
2018-01-03 11:00:00,17.064999999999998
2018-01-03 12:00:00,17.384999999999998
2018-01-03 13:00:00,17.406
2018-01-03 14:00:00,17.178
2018-01-03 15:00:00,16.676000000000002
2018-01-03 16:00:00,16.04
2018-01-03 17:00:00,15.466000000000001
2018-01-03 18:00:00,14.765
2018-01-03 19:00:00,14.177
2018-01-03 20:00:00,13.542000000000002
2018-01-03 21:00:00,12.832
2018-01-03 22:00:00,12.608
2018-01-03 23:00:00,13.117
2018-01-04 00:00:00,13.509
2018-01-04 01:00:00,13.453
2018-01-04 02:00:00,13.069999999999999
2018-01-04 03:00:00,12.834
2018-01-04 04:00:00,12.791
2018-01-04 05:00:00,13.128
2018-01-04 06:00:00,13.870999999999999
2018-01-04 07:00:00,14.434
2018-01-04 08:00:00,14.857
2018-01-04 09:00:00,14.86
2018-01-04 10:00:00,15.033999999999999
2018-01-04 11:00:00,15.838000000000001
2018-01-04 12:00:00,16.68
2018-01-04 13:00:00,16.968
2018-01-04 14:00:00,16.915
2018-01-04 15:00:00,16.5
2018-01-04 16:00:00,16.011
2018-01-04 17:00:00,15.498999999999999
2018-01-04 18:00:00,14.883000000000001
2018-01-04 19:00:00,14.148
2018-01-04 20:00:00,13.733
2018-01-04 21:00:00,13.311
2018-01-04 22:00:00,13.066999999999998
2018-01-04 23:00:00,12.963999999999999
2018-01-05 00:00:00,12.592
2018-01-05 01:00:00,11.993
2018-01-05 02:00:00,11.337
2018-01-05 03:00:00,10.966999999999999
2018-01-05 04:00:00,10.499
2018-01-05 05:00:00,9.823
2018-01-05 06:00:00,9.024999999999999
2018-01-05 07:00:00,8.313
2018-01-05 08:00:00,7.785
2018-01-05 09:00:00,6.883
2018-01-05 10:00:00,6.3870000000000005
2018-01-05 11:00:00,6.803000000000001
2018-01-05 12:00:00,7.424
2018-01-05 13:00:00,7.456
2018-01-05 14:00:00,6.909
2018-01-05 15:00:00,6.095000000000001
2018-01-05 16:00:00,5.6850000000000005
2018-01-05 17:00:00,5.689
2018-01-05 18:00:00,5.774
2018-01-05 19:00:00,5.607
2018-01-05 20:00:00,5.51
2018-01-05 21:00:00,5.327
2018-01-05 22:00:00,5.001
2018-01-05 23:00:00,4.765000000000001
2018-01-06 00:00:00,4.429
2018-01-06 01:00:00,4.005
2018-01-06 02:00:00,3.619
2018-01-06 03:00:00,3.319
2018-01-06 04:00:00,2.96
2018-01-06 05:00:00,2.623
