timestamp,facteur_charge
2021-01-01 01:00:00,0.784
2021-01-01 02:00:00,0.747
2021-01-01 03:00:00,0.763
2021-01-01 04:00:00,0.829
2021-01-01 05:00:00,0.927
2021-01-01 06:00:00,0.996
2021-01-01 07:00:00,1.034
2021-01-01 08:00:00,1.092
2021-01-01 09:00:00,1.123
2021-01-01 10:00:00,1.039
2021-01-01 11:00:00,0.982
2021-01-01 12:00:00,1.043
2021-01-01 13:00:00,1.075
2021-01-01 14:00:00,1.091
2021-01-01 15:00:00,1.104
2021-01-01 16:00:00,1.263
2021-01-01 17:00:00,1.5170000000000001
2021-01-01 18:00:00,1.647
2021-01-01 19:00:00,1.687
2021-01-01 20:00:00,1.674
2021-01-01 21:00:00,1.657
2021-01-01 22:00:00,1.642
2021-01-01 23:00:00,1.646
2021-01-02 00:00:00,1.684
2021-01-02 01:00:00,1.703
2021-01-02 02:00:00,1.623
2021-01-02 03:00:00,1.491
2021-01-02 04:00:00,1.353
2021-01-02 05:00:00,1.25
2021-01-02 06:00:00,1.254
2021-01-02 07:00:00,1.277
2021-01-02 08:00:00,1.229
2021-01-02 09:00:00,1.139
2021-01-02 10:00:00,0.996
2021-01-02 11:00:00,0.91
2021-01-02 12:00:00,1.065
2021-01-02 13:00:00,1.319
2021-01-02 14:00:00,1.4949999999999999
2021-01-02 15:00:00,1.639
2021-01-02 16:00:00,1.837
2021-01-02 17:00:00,2.055
2021-01-02 18:00:00,2.148
2021-01-02 19:00:00,2.089
2021-01-02 20:00:00,1.911
2021-01-02 21:00:00,1.683
2021-01-02 22:00:00,1.467
2021-01-02 23:00:00,1.279
2021-01-03 00:00:00,1.1400000000000001
2021-01-03 01:00:00,1.066
2021-01-03 02:00:00,1.0330000000000001
2021-01-03 03:00:00,0.9970000000000001
2021-01-03 04:00:00,0.915
2021-01-03 05:00:00,0.83
2021-01-03 06:00:00,0.801
2021-01-03 07:00:00,0.854
2021-01-03 08:00:00,0.95
2021-01-03 09:00:00,0.964
2021-01-03 10:00:00,0.907
2021-01-03 11:00:00,0.878
2021-01-03 12:00:00,0.867
2021-01-03 13:00:00,0.896
2021-01-03 14:00:00,0.9269999999999999
2021-01-03 15:00:00,0.9400000000000001
2021-01-03 16:00:00,1.102
2021-01-03 17:00:00,1.3
2021-01-03 18:00:00,1.382
2021-01-03 19:00:00,1.413
2021-01-03 20:00:00,1.397
2021-01-03 21:00:00,1.359
2021-01-03 22:00:00,1.368
2021-01-03 23:00:00,1.39
2021-01-04 00:00:00,1.467
2021-01-04 01:00:00,1.567
2021-01-04 02:00:00,1.746
2021-01-04 03:00:00,1.96
2021-01-04 04:00:00,2.088
2021-01-04 05:00:00,2.078
2021-01-04 06:00:00,2.069
2021-01-04 07:00:00,2.053
2021-01-04 08:00:00,2.032
2021-01-04 09:00:00,1.883
2021-01-04 10:00:00,1.744
2021-01-04 11:00:00,1.683
2021-01-04 12:00:00,1.609
2021-01-04 13:00:00,1.53
2021-01-04 14:00:00,1.4589999999999999
2021-01-04 15:00:00,1.33
2021-01-04 16:00:00,1.428
2021-01-04 17:00:00,1.703
2021-01-04 18:00:00,1.795
2021-01-04 19:00:00,1.781
2021-01-04 20:00:00,1.729
2021-01-04 21:00:00,1.562
2021-01-04 22:00:00,1.4360000000000002
2021-01-04 23:00:00,1.347
2021-01-05 00:00:00,1.319
2021-01-05 01:00:00,1.309
2021-01-05 02:00:00,1.298
2021-01-05 03:00:00,1.2489999999999999
2021-01-05 04:00:00,1.233
2021-01-05 05:00:00,1.2449999999999999
2021-01-05 06:00:00,1.291
2021-01-05 07:00:00,1.302
2021-01-05 08:00:00,1.326
2021-01-05 09:00:00,1.222
2021-01-05 10:00:00,0.999
2021-01-05 11:00:00,0.977
2021-01-05 12:00:00,0.997
2021-01-05 13:00:00,1.054
2021-01-05 14:00:00,1.127
2021-01-05 15:00:00,1.135
2021-01-05 16:00:00,1.252
2021-01-05 17:00:00,1.462
2021-01-05 18:00:00,1.571
2021-01-05 19:00:00,1.613
2021-01-05 20:00:00,1.6600000000000001
2021-01-05 21:00:00,1.667
2021-01-05 22:00:00,1.677
2021-01-05 23:00:00,1.647
2021-01-06 00:00:00,1.597
2021-01-06 01:00:00,1.571
2021-01-06 02:00:00,1.53
2021-01-06 03:00:00,1.4649999999999999
2021-01-06 04:00:00,1.412
2021-01-06 05:00:00,1.377
2021-01-06 06:00:00,1.3679999999999999
2021-01-06 07:00:00,1.32
2021-01-06 08:00:00,1.23
2021-01-06 09:00:00,1.11
2021-01-06 10:00:00,0.9890000000000001
2021-01-06 11:00:00,0.954
2021-01-06 12:00:00,0.943
2021-01-06 13:00:00,0.929
2021-01-06 14:00:00,0.917
2021-01-06 15:00:00,0.907
2021-01-06 16:00:00,0.982
2021-01-06 17:00:00,1.084
2021-01-06 18:00:00,1.113
2021-01-06 19:00:00,1.091
2021-01-06 20:00:00,1.058
2021-01-06 21:00:00,1.0150000000000001
2021-01-06 22:00:00,0.952
2021-01-06 23:00:00,0.868
2021-01-07 00:00:00,0.7909999999999999
2021-01-07 01:00:00,0.7350000000000001
2021-01-07 02:00:00,0.69
2021-01-07 03:00:00,0.6599999999999999
2021-01-07 04:00:00,0.645
2021-01-07 05:00:00,0.611
2021-01-07 06:00:00,0.593
2021-01-07 07:00:00,0.599
2021-01-07 08:00:00,0.5960000000000001
2021-01-07 09:00:00,0.538
2021-01-07 10:00:00,0.435
2021-01-07 11:00:00,0.379
2021-01-07 12:00:00,0.334
2021-01-07 13:00:00,0.322
2021-01-07 14:00:00,0.357
2021-01-07 15:00:00,0.42200000000000004
2021-01-07 16:00:00,0.543
2021-01-07 17:00:00,0.651
2021-01-07 18:00:00,0.6980000000000001
2021-01-07 19:00:00,0.7180000000000001
2021-01-07 20:00:00,0.6980000000000001
2021-01-07 21:00:00,0.6519999999999999
2021-01-07 22:00:00,0.633
2021-01-07 23:00:00,0.656
2021-01-08 00:00:00,0.691
2021-01-08 01:00:00,0.706
2021-01-08 02:00:00,0.7030000000000001
2021-01-08 03:00:00,0.7030000000000001
2021-01-08 04:00:00,0.719
2021-01-08 05:00:00,0.7449999999999999
2021-01-08 06:00:00,0.756
2021-01-08 07:00:00,0.762
2021-01-08 08:00:00,0.776
2021-01-08 09:00:00,0.745
2021-01-08 10:00:00,0.59
2021-01-08 11:00:00,0.469
2021-01-08 12:00:00,0.476
2021-01-08 13:00:00,0.484
2021-01-08 14:00:00,0.498
2021-01-08 15:00:00,0.5660000000000001
2021-01-08 16:00:00,0.734
2021-01-08 17:00:00,0.9490000000000001
2021-01-08 18:00:00,1.165
2021-01-08 19:00:00,1.312
2021-01-08 20:00:00,1.433
2021-01-08 21:00:00,1.451
2021-01-08 22:00:00,1.495
2021-01-08 23:00:00,1.5590000000000002
2021-01-09 00:00:00,1.627
2021-01-09 01:00:00,1.7309999999999999
2021-01-09 02:00:00,1.953
2021-01-09 03:00:00,2.223
2021-01-09 04:00:00,2.452
2021-01-09 05:00:00,2.627
2021-01-09 06:00:00,2.734
2021-01-09 07:00:00,2.7169999999999996
2021-01-09 08:00:00,2.309
2021-01-09 09:00:00,2.447
2021-01-09 10:00:00,2.653
2021-01-09 11:00:00,2.882
2021-01-09 12:00:00,3.115
2021-01-09 13:00:00,3.2880000000000003
2021-01-09 14:00:00,3.416
2021-01-09 15:00:00,3.45
2021-01-09 16:00:00,3.622
2021-01-09 17:00:00,3.85
2021-01-09 18:00:00,3.888
2021-01-09 19:00:00,3.787
2021-01-09 20:00:00,3.585
2021-01-09 21:00:00,3.377
2021-01-09 22:00:00,3.2
2021-01-09 23:00:00,3.0469999999999997
2021-01-10 00:00:00,2.883
2021-01-10 01:00:00,2.768
2021-01-10 02:00:00,2.661
2021-01-10 03:00:00,2.5709999999999997
2021-01-10 04:00:00,2.535
2021-01-10 05:00:00,2.513
2021-01-10 06:00:00,2.452
2021-01-10 07:00:00,2.3609999999999998
2021-01-10 08:00:00,2.213
2021-01-10 09:00:00,2.1109999999999998
2021-01-10 10:00:00,1.9340000000000002
2021-01-10 11:00:00,1.758
2021-01-10 12:00:00,1.71
2021-01-10 13:00:00,1.722
2021-01-10 14:00:00,1.749
2021-01-10 15:00:00,1.7670000000000001
2021-01-10 16:00:00,1.945
2021-01-10 17:00:00,2.238
2021-01-10 18:00:00,2.302
2021-01-10 19:00:00,2.165
2021-01-10 20:00:00,1.9749999999999999
2021-01-10 21:00:00,1.7970000000000002
2021-01-10 22:00:00,1.645
2021-01-10 23:00:00,1.5070000000000001
2021-01-11 00:00:00,1.3599999999999999
2021-01-11 01:00:00,1.264
2021-01-11 02:00:00,1.214
2021-01-11 03:00:00,1.196
2021-01-11 04:00:00,1.2089999999999999
2021-01-11 05:00:00,1.287
2021-01-11 06:00:00,1.399
2021-01-11 07:00:00,1.467
2021-01-11 08:00:00,1.551
2021-01-11 09:00:00,1.564
2021-01-11 10:00:00,1.421
2021-01-11 11:00:00,1.364
2021-01-11 12:00:00,1.454
2021-01-11 13:00:00,1.574
2021-01-11 14:00:00,1.689
2021-01-11 15:00:00,1.873
2021-01-11 16:00:00,2.033
2021-01-11 17:00:00,2.235
2021-01-11 18:00:00,2.293
2021-01-11 19:00:00,2.255
2021-01-11 20:00:00,2.236
2021-01-11 21:00:00,2.323
2021-01-11 22:00:00,2.316
2021-01-11 23:00:00,2.4379999999999997
2021-01-12 00:00:00,2.662
2021-01-12 01:00:00,2.838
2021-01-12 02:00:00,3.136
2021-01-12 03:00:00,3.2279999999999998
2021-01-12 04:00:00,3.3810000000000002
2021-01-12 05:00:00,3.484
2021-01-12 06:00:00,3.647
2021-01-12 07:00:00,3.841
2021-01-12 08:00:00,3.939
2021-01-12 09:00:00,3.896
2021-01-12 10:00:00,3.794
2021-01-12 11:00:00,3.842
2021-01-12 12:00:00,4.108
2021-01-12 13:00:00,4.223
2021-01-12 14:00:00,4.266
2021-01-12 15:00:00,4.216
2021-01-12 16:00:00,4.092
2021-01-12 17:00:00,3.913
2021-01-12 18:00:00,3.633
2021-01-12 19:00:00,3.377
2021-01-12 20:00:00,3.197
2021-01-12 21:00:00,3.077
2021-01-12 22:00:00,2.928
2021-01-12 23:00:00,2.933
2021-01-13 00:00:00,2.989
2021-01-13 01:00:00,3.051
2021-01-13 02:00:00,3.096
2021-01-13 03:00:00,3.093
2021-01-13 04:00:00,3.199
2021-01-13 05:00:00,3.164
2021-01-13 06:00:00,3.061
2021-01-13 07:00:00,3.024
2021-01-13 08:00:00,3.044
2021-01-13 09:00:00,2.934
2021-01-13 10:00:00,2.81
2021-01-13 11:00:00,2.788
2021-01-13 12:00:00,2.948
2021-01-13 13:00:00,3.199
2021-01-13 14:00:00,3.1189999999999998
2021-01-13 15:00:00,2.921
2021-01-13 16:00:00,2.873
2021-01-13 17:00:00,2.851
2021-01-13 18:00:00,2.806
2021-01-13 19:00:00,2.784
2021-01-13 20:00:00,2.748
2021-01-13 21:00:00,2.775
2021-01-13 22:00:00,2.706
2021-01-13 23:00:00,2.701
2021-01-14 00:00:00,2.731
2021-01-14 01:00:00,2.878
2021-01-14 02:00:00,2.9779999999999998
2021-01-14 03:00:00,3.195
2021-01-14 04:00:00,3.425
2021-01-14 05:00:00,3.676
2021-01-14 06:00:00,3.763
2021-01-14 07:00:00,3.862
2021-01-14 08:00:00,3.843
2021-01-14 09:00:00,3.958
2021-01-14 10:00:00,3.894
2021-01-14 11:00:00,4.131
2021-01-14 12:00:00,4.445
2021-01-14 13:00:00,4.713
2021-01-14 14:00:00,4.797
2021-01-14 15:00:00,4.753
2021-01-14 16:00:00,4.734
2021-01-14 17:00:00,4.714
2021-01-14 18:00:00,4.628
2021-01-14 19:00:00,4.447
2021-01-14 20:00:00,4.205
2021-01-14 21:00:00,3.862
2021-01-14 22:00:00,3.589
2021-01-14 23:00:00,3.415
2021-01-15 00:00:00,3.275
2021-01-15 01:00:00,3.1319999999999997
2021-01-15 02:00:00,2.968
2021-01-15 03:00:00,2.887
2021-01-15 04:00:00,2.862
2021-01-15 05:00:00,2.856
2021-01-15 06:00:00,2.816
2021-01-15 07:00:00,2.748
2021-01-15 08:00:00,2.7039999999999997
2021-01-15 09:00:00,2.493
2021-01-15 10:00:00,2.333
2021-01-15 11:00:00,2.569
2021-01-15 12:00:00,2.596
2021-01-15 13:00:00,2.4210000000000003
2021-01-15 14:00:00,2.2
2021-01-15 15:00:00,1.996
2021-01-15 16:00:00,1.858
2021-01-15 17:00:00,1.819
2021-01-15 18:00:00,1.738
2021-01-15 19:00:00,1.6199999999999999
2021-01-15 20:00:00,1.5070000000000001
2021-01-15 21:00:00,1.443
2021-01-15 22:00:00,1.384
2021-01-15 23:00:00,1.3599999999999999
2021-01-16 00:00:00,1.362
2021-01-16 01:00:00,1.404
2021-01-16 02:00:00,1.444
2021-01-16 03:00:00,1.431
2021-01-16 04:00:00,1.457
2021-01-16 05:00:00,1.59
2021-01-16 06:00:00,1.782
2021-01-16 07:00:00,2.052
2021-01-16 08:00:00,2.293
2021-01-16 09:00:00,2.4179999999999997
2021-01-16 10:00:00,2.492
2021-01-16 11:00:00,2.6630000000000003
2021-01-16 12:00:00,2.8289999999999997
