timestamp,facteur_charge
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.159
2023-01-01 09:00:00,1.32
2023-01-01 10:00:00,2.917
2023-01-01 11:00:00,3.997
2023-01-01 12:00:00,4.289
2023-01-01 13:00:00,3.821
2023-01-01 14:00:00,2.779
2023-01-01 15:00:00,1.503
2023-01-01 16:00:00,0.396
2023-01-01 17:00:00,0.001
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,0.14700000000000002
2023-01-02 09:00:00,0.784
2023-01-02 10:00:00,1.943
2023-01-02 11:00:00,3.311
2023-01-02 12:00:00,4.073
2023-01-02 13:00:00,3.965
2023-01-02 14:00:00,3.2960000000000003
2023-01-02 15:00:00,2.006
2023-01-02 16:00:00,0.477
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.038
2023-01-03 09:00:00,0.62
2023-01-03 10:00:00,1.752
2023-01-03 11:00:00,2.842
2023-01-03 12:00:00,3.547
2023-01-03 13:00:00,3.638
2023-01-03 14:00:00,3.091
2023-01-03 15:00:00,2.026
2023-01-03 16:00:00,0.588
2023-01-03 17:00:00,0.003
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.193
2023-01-04 09:00:00,0.935
2023-01-04 10:00:00,1.776
2023-01-04 11:00:00,2.416
2023-01-04 12:00:00,2.792
2023-01-04 13:00:00,2.727
2023-01-04 14:00:00,2.233
2023-01-04 15:00:00,1.458
2023-01-04 16:00:00,0.438
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.121
2023-01-05 09:00:00,1.031
2023-01-05 10:00:00,2.0629999999999997
2023-01-05 11:00:00,3.044
2023-01-05 12:00:00,3.48
2023-01-05 13:00:00,3.126
2023-01-05 14:00:00,2.566
2023-01-05 15:00:00,1.4729999999999999
2023-01-05 16:00:00,0.45399999999999996
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.053000000000000005
2023-01-06 09:00:00,0.6839999999999999
2023-01-06 10:00:00,1.685
2023-01-06 11:00:00,2.742
2023-01-06 12:00:00,3.434
2023-01-06 13:00:00,3.501
2023-01-06 14:00:00,2.855
2023-01-06 15:00:00,1.746
2023-01-06 16:00:00,0.615
2023-01-06 17:00:00,0.005
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.095
2023-01-07 09:00:00,0.9239999999999999
2023-01-07 10:00:00,2.13
2023-01-07 11:00:00,3.468
2023-01-07 12:00:00,4.043
2023-01-07 13:00:00,3.796
2023-01-07 14:00:00,2.855
2023-01-07 15:00:00,1.541
2023-01-07 16:00:00,0.35
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
