timestamp,facteur_charge
2022-01-01 01:00:00,4.931
2022-01-01 02:00:00,4.893
2022-01-01 03:00:00,4.893
2022-01-01 04:00:00,4.92
2022-01-01 05:00:00,4.995
2022-01-01 06:00:00,5.121
2022-01-01 07:00:00,5.084
2022-01-01 08:00:00,4.958
2022-01-01 09:00:00,4.602
2022-01-01 10:00:00,3.965
2022-01-01 11:00:00,3.3099999999999996
2022-01-01 12:00:00,2.9370000000000003
2022-01-01 13:00:00,2.832
2022-01-01 14:00:00,2.877
2022-01-01 15:00:00,3.269
2022-01-01 16:00:00,4.26
2022-01-01 17:00:00,5.388
2022-01-01 18:00:00,5.917
2022-01-01 19:00:00,6.019
2022-01-01 20:00:00,5.945
2022-01-01 21:00:00,5.801
2022-01-01 22:00:00,5.657
2022-01-01 23:00:00,5.607
2022-01-02 00:00:00,5.745
2022-01-02 01:00:00,6.013999999999999
2022-01-02 02:00:00,6.428
2022-01-02 03:00:00,6.843999999999999
2022-01-02 04:00:00,7.005000000000001
2022-01-02 05:00:00,7.37
2022-01-02 06:00:00,7.510999999999999
2022-01-02 07:00:00,7.4910000000000005
2022-01-02 08:00:00,7.269
2022-01-02 09:00:00,6.904999999999999
2022-01-02 10:00:00,6.506
2022-01-02 11:00:00,6.577
2022-01-02 12:00:00,7.25
2022-01-02 13:00:00,8.258
2022-01-02 14:00:00,8.626
2022-01-02 15:00:00,8.722
2022-01-02 16:00:00,9.078
2022-01-02 17:00:00,9.257000000000001
2022-01-02 18:00:00,9.32
2022-01-02 19:00:00,9.181000000000001
2022-01-02 20:00:00,9.149000000000001
2022-01-02 21:00:00,9.134
2022-01-02 22:00:00,9.123999999999999
2022-01-02 23:00:00,9.026
2022-01-03 00:00:00,8.929
2022-01-03 01:00:00,8.901
2022-01-03 02:00:00,8.74
2022-01-03 03:00:00,8.514
2022-01-03 04:00:00,7.9
2022-01-03 05:00:00,7.634
2022-01-03 06:00:00,7.5360000000000005
2022-01-03 07:00:00,7.422
2022-01-03 08:00:00,7.548
2022-01-03 09:00:00,7.58
2022-01-03 10:00:00,7.161
2022-01-03 11:00:00,7.151
2022-01-03 12:00:00,7.92
2022-01-03 13:00:00,8.269
2022-01-03 14:00:00,8.052
2022-01-03 15:00:00,7.698
2022-01-03 16:00:00,7.606999999999999
2022-01-03 17:00:00,7.441
2022-01-03 18:00:00,7.539999999999999
2022-01-03 19:00:00,7.497
2022-01-03 20:00:00,7.275
2022-01-03 21:00:00,7.3740000000000006
2022-01-03 22:00:00,8.091
2022-01-03 23:00:00,8.617
2022-01-04 00:00:00,8.547
2022-01-04 01:00:00,8.353
2022-01-04 02:00:00,8.095
2022-01-04 03:00:00,8.142
2022-01-04 04:00:00,7.867
2022-01-04 05:00:00,7.557
2022-01-04 06:00:00,7.272
2022-01-04 07:00:00,7.202
2022-01-04 08:00:00,6.994
2022-01-04 09:00:00,6.894
2022-01-04 10:00:00,6.794
2022-01-04 11:00:00,6.968
2022-01-04 12:00:00,7.6739999999999995
2022-01-04 13:00:00,8.09
2022-01-04 14:00:00,8.237
2022-01-04 15:00:00,8.016
2022-01-04 16:00:00,7.720000000000001
2022-01-04 17:00:00,7.654
2022-01-04 18:00:00,7.9030000000000005
2022-01-04 19:00:00,7.929
2022-01-04 20:00:00,8.16
2022-01-04 21:00:00,8.175
2022-01-04 22:00:00,8.161999999999999
2022-01-04 23:00:00,7.914999999999999
2022-01-05 00:00:00,7.448
2022-01-05 01:00:00,7.789
2022-01-05 02:00:00,8.572
2022-01-05 03:00:00,8.921
2022-01-05 04:00:00,9.013
2022-01-05 05:00:00,8.913
2022-01-05 06:00:00,8.56
2022-01-05 07:00:00,8.075
2022-01-05 08:00:00,7.707000000000001
2022-01-05 09:00:00,7.052999999999999
2022-01-05 10:00:00,6.337
2022-01-05 11:00:00,6.48
2022-01-05 12:00:00,7.412999999999999
2022-01-05 13:00:00,7.808
2022-01-05 14:00:00,7.814
2022-01-05 15:00:00,7.196999999999999
2022-01-05 16:00:00,6.898
2022-01-05 17:00:00,7.313000000000001
2022-01-05 18:00:00,7.523
2022-01-05 19:00:00,7.541
2022-01-05 20:00:00,7.430999999999999
2022-01-05 21:00:00,7.156000000000001
2022-01-05 22:00:00,6.684
2022-01-05 23:00:00,6.398999999999999
2022-01-06 00:00:00,6.0680000000000005
2022-01-06 01:00:00,5.682
2022-01-06 02:00:00,5.095000000000001
2022-01-06 03:00:00,4.513
2022-01-06 04:00:00,3.987
2022-01-06 05:00:00,3.472
2022-01-06 06:00:00,3.12
2022-01-06 07:00:00,3.0300000000000002
2022-01-06 08:00:00,3.1659999999999995
2022-01-06 09:00:00,3.396
2022-01-06 10:00:00,3.516
2022-01-06 11:00:00,3.426
2022-01-06 12:00:00,3.514
2022-01-06 13:00:00,3.8680000000000003
2022-01-06 14:00:00,4.235
2022-01-06 15:00:00,4.538
2022-01-06 16:00:00,5.455
2022-01-06 17:00:00,6.555
2022-01-06 18:00:00,7.066000000000001
2022-01-06 19:00:00,7.352
2022-01-06 20:00:00,7.579
2022-01-06 21:00:00,7.721
2022-01-06 22:00:00,7.907000000000001
2022-01-06 23:00:00,7.978999999999999
2022-01-07 00:00:00,7.814
2022-01-07 01:00:00,7.735
2022-01-07 02:00:00,7.306000000000001
2022-01-07 03:00:00,7.05
2022-01-07 04:00:00,6.834
2022-01-07 05:00:00,6.545
2022-01-07 06:00:00,6.425000000000001
2022-01-07 07:00:00,6.57
2022-01-07 08:00:00,6.655
2022-01-07 09:00:00,6.536
2022-01-07 10:00:00,6.339
2022-01-07 11:00:00,6.448
2022-01-07 12:00:00,7.5760000000000005
2022-01-07 13:00:00,8.862
2022-01-07 14:00:00,9.35
2022-01-07 15:00:00,9.588000000000001
2022-01-07 16:00:00,10.109
2022-01-07 17:00:00,10.555
2022-01-07 18:00:00,10.702
2022-01-07 19:00:00,11.052
2022-01-07 20:00:00,11.033000000000001
2022-01-07 21:00:00,10.715
2022-01-07 22:00:00,10.533999999999999
2022-01-07 23:00:00,10.271
2022-01-08 00:00:00,9.916
2022-01-08 01:00:00,9.399000000000001
2022-01-08 02:00:00,8.838
2022-01-08 03:00:00,8.352
2022-01-08 04:00:00,8.036999999999999
2022-01-08 05:00:00,7.759
2022-01-08 06:00:00,7.459
2022-01-08 07:00:00,7.666
2022-01-08 08:00:00,8.129000000000001
2022-01-08 09:00:00,8.502
2022-01-08 10:00:00,9.212
2022-01-08 11:00:00,10.573
2022-01-08 12:00:00,11.8
2022-01-08 13:00:00,12.454
2022-01-08 14:00:00,13.065
2022-01-08 15:00:00,13.494
2022-01-08 16:00:00,13.751999999999999
2022-01-08 17:00:00,14.233
2022-01-08 18:00:00,14.327
2022-01-08 19:00:00,14.432
2022-01-08 20:00:00,14.554
2022-01-08 21:00:00,14.832
2022-01-08 22:00:00,15.644
2022-01-08 23:00:00,15.957
2022-01-09 00:00:00,16.017
2022-01-09 01:00:00,15.798
2022-01-09 02:00:00,15.382000000000001
2022-01-09 03:00:00,14.966000000000001
2022-01-09 04:00:00,14.381
2022-01-09 05:00:00,13.555
2022-01-09 06:00:00,12.356
2022-01-09 07:00:00,11.558
2022-01-09 08:00:00,11.042
2022-01-09 09:00:00,10.174
2022-01-09 10:00:00,9.504999999999999
2022-01-09 11:00:00,9.399000000000001
2022-01-09 12:00:00,9.644
2022-01-09 13:00:00,9.145
2022-01-09 14:00:00,8.298
2022-01-09 15:00:00,7.228
2022-01-09 16:00:00,6.803
2022-01-09 17:00:00,6.672
2022-01-09 18:00:00,6.221
2022-01-09 19:00:00,5.74
2022-01-09 20:00:00,5.349
2022-01-09 21:00:00,5.027
2022-01-09 22:00:00,4.881
2022-01-09 23:00:00,4.695
2022-01-10 00:00:00,4.293
2022-01-10 01:00:00,3.9269999999999996
2022-01-10 02:00:00,3.832
2022-01-10 03:00:00,3.855
2022-01-10 04:00:00,3.944
2022-01-10 05:00:00,4.029
2022-01-10 06:00:00,4.058
2022-01-10 07:00:00,4.099
2022-01-10 08:00:00,4.051
2022-01-10 09:00:00,3.809
2022-01-10 10:00:00,3.511
