timestamp,facteur_charge,taux_remplissage
2022-01-01 01:00:00,0.12987265000938403,0.6
2022-01-01 02:00:00,0.1324231809350588,0.5999151576619915
2022-01-01 03:00:00,0.128697964463528,0.5998271697714606
2022-01-01 04:00:00,0.12892598786449802,0.5997438810692228
2022-01-01 05:00:00,0.1290366680415585,0.5996603500619853
2022-01-01 06:00:00,0.12881780738596665,0.5995767234853033
2022-01-01 07:00:00,0.12976677474270779,0.5994934133217213
2022-01-01 08:00:00,0.12842478868460505,0.5994089598427054
2022-01-01 09:00:00,0.13184501353269384,0.5993262267964833
2022-01-01 10:00:00,0.13812420250994537,0.5992392614758597
2022-01-01 11:00:00,0.14099706541155776,0.5991444902320884
2022-01-01 12:00:00,0.14469423505316578,0.5990461710291569
2022-01-01 13:00:00,0.147799419848527,0.5989432735400111
2022-01-01 14:00:00,0.14542547482913504,0.5988365378020574
2022-01-01 15:00:00,0.13759054633023007,0.5987328127838907
2022-01-01 16:00:00,0.13376033539216134,0.5986389247711644
2022-01-01 17:00:00,0.13152224431695148,0.5985498679232094
2022-01-01 18:00:00,0.1323557550194344,0.5984636521464565
2022-01-01 19:00:00,0.13414415705612193,0.5983764379949208
2022-01-01 20:00:00,0.13717591412386096,0.5982870319106492
2022-01-01 21:00:00,0.14058710152734388,0.5981938797560454
2022-01-01 22:00:00,0.13799400910447152,0.5980965072993595
2022-01-01 23:00:00,0.13551924911821103,0.5980024199465218
2022-01-02 00:00:00,0.1309418982140862,0.5979114698381116
2022-01-02 01:00:00,0.13175654590542202,0.5978262852688785
2022-01-02 02:00:00,0.13409681057938688,0.5977401262966581
2022-01-02 03:00:00,0.13135658212677365,0.5976510859562792
2022-01-02 04:00:00,0.13091335412044508,0.5975655149201848
2022-01-02 05:00:00,0.1305689026602968,0.597480541993829
2022-01-02 06:00:00,0.12924596901659502,0.5973960437625183
2022-01-02 07:00:00,0.13054678071067038,0.5973132433849488
2022-01-02 08:00:00,0.13439393527220622,0.5972288612353922
2022-01-02 09:00:00,0.135007889870628,0.5971397144411852
2022-01-02 10:00:00,0.13868733643064618,0.59704984455818
2022-01-02 11:00:00,0.1511086568913734,0.5969554197773
2022-01-02 12:00:00,0.15573617340396112,0.5968455128120222
2022-01-02 13:00:00,0.1594540587407658,0.5967298659731115
2022-01-02 14:00:00,0.15756232441813878,0.5966096163553444
2022-01-02 15:00:00,0.1537783339031458,0.5964917760390791
2022-01-02 16:00:00,0.15015426501181645,0.5963787104003171
2022-01-02 17:00:00,0.13899390269806314,0.5962702195927668
2022-01-02 18:00:00,0.13931470270717505,0.5961757240389212
2022-01-02 19:00:00,0.14483781365751605,0.5960808723415686
2022-01-02 20:00:00,0.14823353451796326,0.5959791616677013
2022-01-02 21:00:00,0.1425243385744756,0.5958732513105773
2022-01-02 22:00:00,0.14172184797457904,0.5957745224718244
2022-01-02 23:00:00,0.14280948656626893,0.5956768418253623
2022-01-03 00:00:00,0.1392873601484656,0.5955778467652779
2022-01-03 01:00:00,0.13960878657024509,0.5954832995533861
2022-01-03 02:00:00,0.1486641148155381,0.595388395804167
2022-01-03 03:00:00,0.14628643768908245,0.5952822181958479
2022-01-03 04:00:00,0.14660304805532895,0.5951790580406267
2022-01-03 05:00:00,0.14676232657892133,0.5950755475345971
2022-01-03 06:00:00,0.1474266527005469,0.5949718833979992
2022-01-03 07:00:00,0.14842762184478214,0.5948674343767485
2022-01-03 08:00:00,0.15400304760900005,0.5947617797224564
2022-01-03 09:00:00,0.15834408459597044,0.5946492014197141
2022-01-03 10:00:00,0.1640392416654819,0.594531242509836
2022-01-03 11:00:00,0.16536950810822076,0.5944062103980382
2022-01-03 12:00:00,0.1720322369946407,0.5942795612528998
2022-01-03 13:00:00,0.17574212095537708,0.5941446295516385
2022-01-03 14:00:00,0.17528445267421855,0.5940051064056598
2022-01-03 15:00:00,0.16868071914035782,0.5938662013104912
2022-01-03 16:00:00,0.16274783263367604,0.5937355969028997
2022-01-03 17:00:00,0.16076892793312436,0.5936124546792789
2022-01-03 18:00:00,0.15742935350591064,0.5934918322175253
2022-01-03 19:00:00,0.16068046572263087,0.5933754304099274
2022-01-03 20:00:00,0.1639932217080362,0.5932550109532865
2022-01-03 21:00:00,0.16186406835778966,0.5931304968479745
2022-01-03 22:00:00,0.15650191986344708,0.5930086905357197
2022-01-03 23:00:00,0.1556648945461501,0.5928936333154874
2022-01-04 00:00:00,0.1489464325411692,0.5927796688383172
2022-01-04 01:00:00,0.14822562384764693,0.592674148955056
2022-01-04 02:00:00,0.14875682628633086,0.5925695766540277
2022-01-04 03:00:00,0.14652144108101128,0.5924643869762564
2022-01-04 04:00:00,0.14697900701276706,0.5923620382112124
2022-01-04 05:00:00,0.14732704236779878,0.5922591642248656
2022-01-04 06:00:00,0.1485760455556539,0.5921559019853042
2022-01-04 07:00:00,0.14836407345500216,0.5920511253375805
2022-01-04 08:00:00,0.15040907459503747,0.5919466605556241
2022-01-04 09:00:00,0.15501523073901383,0.591839686477679
2022-01-04 10:00:00,0.16306837738531726,0.5917270017147613
2022-01-04 11:00:00,0.16772417614579488,0.5916042975834896
2022-01-04 12:00:00,0.1724354181677538,0.5914758208234436
2022-01-04 13:00:00,0.17628782342608731,0.5913415021852446
2022-01-04 14:00:00,0.17635430477123537,0.5912024152695211
2022-01-04 15:00:00,0.16578600137503063,0.5910632925358141
2022-01-04 16:00:00,0.1616198389855164,0.5909374275196756
2022-01-04 17:00:00,0.16061270702252797,0.590816817599448
2022-01-04 18:00:00,0.16034138150129573,0.5906975140416749
2022-01-04 19:00:00,0.16348879650535408,0.5905785971428562
2022-01-04 20:00:00,0.16654682630346387,0.590455793531863
2022-01-04 21:00:00,0.16104415259287236,0.5903292149947057
2022-01-04 22:00:00,0.15790091994231015,0.5902095624652491
2022-01-04 23:00:00,0.15200350799232293,0.5900938866966225
2022-01-05 00:00:00,0.14860045590738757,0.5899856304673797
2022-01-05 01:00:00,0.14700445540337442,0.5898816758820945
2022-01-05 02:00:00,0.1482123476082656,0.5897797641806711
2022-01-05 03:00:00,0.14629638279139048,0.5896763905515794
2022-01-05 04:00:00,0.14661837633783575,0.5895754598704276
2022-01-05 05:00:00,0.14686968065629824,0.5894741747435681
2022-01-05 06:00:00,0.14748675476740944,0.5893726235868177
2022-01-05 07:00:00,0.14939793702571946,0.5892703492421927
2022-01-05 08:00:00,0.14831959549077506,0.5891657341287412
2022-01-05 09:00:00,0.1573066992321577,0.5890625152054122
2022-01-05 10:00:00,0.15969879191422304,0.588948110719793
2022-01-05 11:00:00,0.16591364076348303,0.5888307644898656
2022-01-05 12:00:00,0.1682231908152653,0.5887056981245536
2022-01-05 13:00:00,0.1702415021322419,0.5885777933014621
2022-01-05 14:00:00,0.16668935000283386,0.5884474141230924
2022-01-05 15:00:00,0.16406013033637684,0.5883215237228108
2022-01-05 16:00:00,0.16178730307209996,0.5881989684890714
2022-01-05 17:00:00,0.15700882396000698,0.5880793029853797
2022-01-05 18:00:00,0.1561827367437003,0.5879656593305284
2022-01-05 19:00:00,0.15767058499745162,0.5878530970886056
2022-01-05 20:00:00,0.15922946206421007,0.5877387238942066
2022-01-05 21:00:00,0.1618875769007369,0.5876224510152227
2022-01-05 22:00:00,0.15626962580006898,0.5875029044583243
2022-01-05 23:00:00,0.15084425255374606,0.5873904293597901
2022-01-06 00:00:00,0.14626463793396732,0.5872847850511344
2022-01-06 01:00:00,0.1457561613269083,0.5871849143878807
2022-01-06 02:00:00,0.14671598226593438,0.5870857285012947
2022-01-06 03:00:00,0.14934558405941847,0.5869853920732001
2022-01-06 04:00:00,0.15034165459356422,0.5868818179312598
2022-01-06 05:00:00,0.14872578846766424,0.5867770480432535
2022-01-06 06:00:00,0.14643912423655062,0.5866743473836864
2022-01-06 07:00:00,0.1452141037073336,0.5865745545038449
2022-01-06 08:00:00,0.15645776333321373,0.5864763424027309
2022-01-06 09:00:00,0.15985422049344097,0.5863641252837545
2022-01-06 10:00:00,0.16536224328311538,0.586247712203576
2022-01-06 11:00:00,0.1710297796612627,0.5861244637587115
2022-01-06 12:00:00,0.17767482102925608,0.5859941806107027
2022-01-06 13:00:00,0.17816081433964598,0.5858556409318142
2022-01-06 14:00:00,0.17099712981270704,0.5857165435855939
2022-01-06 15:00:00,0.16179234860528213,0.585586450722789
2022-01-06 16:00:00,0.15951817947352265,0.585467913767675
2022-01-06 17:00:00,0.15682246266210975,0.5853522695085566
2022-01-06 18:00:00,0.1589698322198314,0.5852400449334065
2022-01-06 19:00:00,0.16299434918283234,0.5851251862376111
2022-01-06 20:00:00,0.16081425190409537,0.5850053470402358
2022-01-06 21:00:00,0.16346698819984337,0.5848882831623787
2022-01-06 22:00:00,0.1582230691875977,0.5847679536153422
