timestamp,facteur_charge
2019-01-01 01:00:00,1.374
2019-01-01 02:00:00,1.395
2019-01-01 03:00:00,1.391
2019-01-01 04:00:00,1.444
2019-01-01 05:00:00,1.501
2019-01-01 06:00:00,1.535
2019-01-01 07:00:00,1.545
2019-01-01 08:00:00,1.548
2019-01-01 09:00:00,1.445
2019-01-01 10:00:00,1.2810000000000001
2019-01-01 11:00:00,1.278
2019-01-01 12:00:00,1.392
2019-01-01 13:00:00,1.503
2019-01-01 14:00:00,1.6139999999999999
2019-01-01 15:00:00,1.74
2019-01-01 16:00:00,2.09
2019-01-01 17:00:00,2.591
2019-01-01 18:00:00,2.923
2019-01-01 19:00:00,3.075
2019-01-01 20:00:00,3.161
2019-01-01 21:00:00,3.322
2019-01-01 22:00:00,3.505
2019-01-01 23:00:00,3.663
2019-01-02 00:00:00,3.769
2019-01-02 01:00:00,3.783
2019-01-02 02:00:00,3.8979999999999997
2019-01-02 03:00:00,4.082
2019-01-02 04:00:00,4.246
2019-01-02 05:00:00,4.364
2019-01-02 06:00:00,4.4190000000000005
2019-01-02 07:00:00,4.4190000000000005
2019-01-02 08:00:00,4.476
2019-01-02 09:00:00,4.186
2019-01-02 10:00:00,3.646
2019-01-02 11:00:00,3.987
2019-01-02 12:00:00,4.536
2019-01-02 13:00:00,4.671
2019-01-02 14:00:00,4.58
2019-01-02 15:00:00,4.366
2019-01-02 16:00:00,4.536
2019-01-02 17:00:00,5.116
2019-01-02 18:00:00,5.297
2019-01-02 19:00:00,5.156
2019-01-02 20:00:00,4.8469999999999995
2019-01-02 21:00:00,4.409
2019-01-02 22:00:00,3.901
2019-01-02 23:00:00,3.4
2019-01-03 00:00:00,2.918
2019-01-03 01:00:00,2.597
2019-01-03 02:00:00,2.301
2019-01-03 03:00:00,2.041
2019-01-03 04:00:00,1.948
2019-01-03 05:00:00,1.979
2019-01-03 06:00:00,1.963
2019-01-03 07:00:00,1.909
2019-01-03 08:00:00,1.8339999999999999
2019-01-03 09:00:00,1.695
2019-01-03 10:00:00,1.54
2019-01-03 11:00:00,1.567
2019-01-03 12:00:00,1.736
2019-01-03 13:00:00,2.038
2019-01-03 14:00:00,2.213
2019-01-03 15:00:00,2.209
2019-01-03 16:00:00,2.482
2019-01-03 17:00:00,3.043
2019-01-03 18:00:00,3.234
2019-01-03 19:00:00,3.19
2019-01-03 20:00:00,3.078
2019-01-03 21:00:00,2.902
2019-01-03 22:00:00,2.719
2019-01-03 23:00:00,2.468
2019-01-04 00:00:00,2.147
2019-01-04 01:00:00,1.9280000000000002
2019-01-04 02:00:00,1.714
2019-01-04 03:00:00,1.602
2019-01-04 04:00:00,1.541
2019-01-04 05:00:00,1.5719999999999998
2019-01-04 06:00:00,1.592
2019-01-04 07:00:00,1.608
2019-01-04 08:00:00,1.661
2019-01-04 09:00:00,1.6380000000000001
2019-01-04 10:00:00,1.558
2019-01-04 11:00:00,1.467
2019-01-04 12:00:00,1.408
2019-01-04 13:00:00,1.466
2019-01-04 14:00:00,1.539
2019-01-04 15:00:00,1.565
2019-01-04 16:00:00,1.696
2019-01-04 17:00:00,2.084
2019-01-04 18:00:00,2.282
2019-01-04 19:00:00,2.3249999999999997
2019-01-04 20:00:00,2.307
2019-01-04 21:00:00,2.237
2019-01-04 22:00:00,2.234
2019-01-04 23:00:00,2.299
2019-01-05 00:00:00,2.325
2019-01-05 01:00:00,2.362
2019-01-05 02:00:00,2.383
2019-01-05 03:00:00,2.434
2019-01-05 04:00:00,2.458
2019-01-05 05:00:00,2.479
2019-01-05 06:00:00,2.465
2019-01-05 07:00:00,2.498
2019-01-05 08:00:00,2.513
2019-01-05 09:00:00,2.385
2019-01-05 10:00:00,2.1630000000000003
2019-01-05 11:00:00,2.142
2019-01-05 12:00:00,2.316
2019-01-05 13:00:00,2.505
2019-01-05 14:00:00,2.706
2019-01-05 15:00:00,2.825
2019-01-05 16:00:00,3.192
2019-01-05 17:00:00,3.705
2019-01-05 18:00:00,3.9050000000000002
2019-01-05 19:00:00,3.831
2019-01-05 20:00:00,3.714
2019-01-05 21:00:00,3.567
2019-01-05 22:00:00,3.4130000000000003
2019-01-05 23:00:00,3.27
2019-01-06 00:00:00,3.189
2019-01-06 01:00:00,3.057
2019-01-06 02:00:00,2.9139999999999997
