timestamp,facteur_charge
2019-01-01 01:00:00,2.3040000000000003
2019-01-01 02:00:00,2.399
2019-01-01 03:00:00,2.449
2019-01-01 04:00:00,2.5469999999999997
2019-01-01 05:00:00,2.643
2019-01-01 06:00:00,2.7
2019-01-01 07:00:00,2.7199999999999998
2019-01-01 08:00:00,2.729
2019-01-01 09:00:00,2.555
2019-01-01 10:00:00,2.243
2019-01-01 11:00:00,2.153
2019-01-01 12:00:00,2.26
2019-01-01 13:00:00,2.37
2019-01-01 14:00:00,2.5020000000000002
2019-01-01 15:00:00,2.645
2019-01-01 16:00:00,3.127
2019-01-01 17:00:00,3.9190000000000005
2019-01-01 18:00:00,4.4719999999999995
2019-01-01 19:00:00,4.767
2019-01-01 20:00:00,4.916
2019-01-01 21:00:00,5.159
2019-01-01 22:00:00,5.433
2019-01-01 23:00:00,5.699
2019-01-02 00:00:00,5.878
2019-01-02 01:00:00,5.949999999999999
2019-01-02 02:00:00,6.18
2019-01-02 03:00:00,6.476
2019-01-02 04:00:00,6.736000000000001
2019-01-02 05:00:00,6.9350000000000005
2019-01-02 06:00:00,7.055000000000001
2019-01-02 07:00:00,7.156000000000001
2019-01-02 08:00:00,7.3149999999999995
2019-01-02 09:00:00,6.925
2019-01-02 10:00:00,5.939
2019-01-02 11:00:00,6.367
2019-01-02 12:00:00,7.1579999999999995
2019-01-02 13:00:00,7.203
2019-01-02 14:00:00,6.929
2019-01-02 15:00:00,6.571
2019-01-02 16:00:00,6.875
2019-01-02 17:00:00,7.8229999999999995
2019-01-02 18:00:00,8.149000000000001
2019-01-02 19:00:00,7.938
2019-01-02 20:00:00,7.5120000000000005
2019-01-02 21:00:00,6.89
2019-01-02 22:00:00,6.179
2019-01-02 23:00:00,5.515000000000001
2019-01-03 00:00:00,4.912
2019-01-03 01:00:00,4.507
2019-01-03 02:00:00,4.107
2019-01-03 03:00:00,3.73
2019-01-03 04:00:00,3.568
2019-01-03 05:00:00,3.617
2019-01-03 06:00:00,3.558
2019-01-03 07:00:00,3.4779999999999998
2019-01-03 08:00:00,3.327
2019-01-03 09:00:00,3.0869999999999997
2019-01-03 10:00:00,2.7510000000000003
2019-01-03 11:00:00,2.711
2019-01-03 12:00:00,2.901
2019-01-03 13:00:00,3.269
2019-01-03 14:00:00,3.4779999999999998
2019-01-03 15:00:00,3.5220000000000002
2019-01-03 16:00:00,3.952
2019-01-03 17:00:00,4.797000000000001
2019-01-03 18:00:00,5.102
2019-01-03 19:00:00,5.038
2019-01-03 20:00:00,4.882
2019-01-03 21:00:00,4.6370000000000005
2019-01-03 22:00:00,4.385
2019-01-03 23:00:00,4.0920000000000005
2019-01-04 00:00:00,3.6769999999999996
2019-01-04 01:00:00,3.3209999999999997
2019-01-04 02:00:00,2.884
2019-01-04 03:00:00,2.608
2019-01-04 04:00:00,2.5519999999999996
2019-01-04 05:00:00,2.726
2019-01-04 06:00:00,2.789
2019-01-04 07:00:00,2.771
2019-01-04 08:00:00,2.754
2019-01-04 09:00:00,2.685
2019-01-04 10:00:00,2.523
2019-01-04 11:00:00,2.335
2019-01-04 12:00:00,2.271
2019-01-04 13:00:00,2.405
2019-01-04 14:00:00,2.577
2019-01-04 15:00:00,2.6310000000000002
2019-01-04 16:00:00,2.714
2019-01-04 17:00:00,3.184
2019-01-04 18:00:00,3.5090000000000003
2019-01-04 19:00:00,3.567
2019-01-04 20:00:00,3.51
2019-01-04 21:00:00,3.375
2019-01-04 22:00:00,3.3449999999999998
2019-01-04 23:00:00,3.439
2019-01-05 00:00:00,3.486
2019-01-05 01:00:00,3.547
2019-01-05 02:00:00,3.6189999999999998
2019-01-05 03:00:00,3.71
2019-01-05 04:00:00,3.744
2019-01-05 05:00:00,3.75
2019-01-05 06:00:00,3.67
2019-01-05 07:00:00,3.6430000000000002
2019-01-05 08:00:00,3.622
2019-01-05 09:00:00,3.431
2019-01-05 10:00:00,3.0570000000000004
2019-01-05 11:00:00,2.963
2019-01-05 12:00:00,3.1919999999999997
2019-01-05 13:00:00,3.495
2019-01-05 14:00:00,3.841
2019-01-05 15:00:00,4.115
2019-01-05 16:00:00,4.698
2019-01-05 17:00:00,5.45
2019-01-05 18:00:00,5.739
2019-01-05 19:00:00,5.6530000000000005
2019-01-05 20:00:00,5.511
2019-01-05 21:00:00,5.313000000000001
2019-01-05 22:00:00,5.059
2019-01-05 23:00:00,4.816
2019-01-06 00:00:00,4.696
2019-01-06 01:00:00,4.507
2019-01-06 02:00:00,4.322
2019-01-06 03:00:00,4.106
2019-01-06 04:00:00,3.929
2019-01-06 05:00:00,3.7860000000000005
2019-01-06 06:00:00,3.674
2019-01-06 07:00:00,3.5519999999999996
2019-01-06 08:00:00,3.476
2019-01-06 09:00:00,3.237
2019-01-06 10:00:00,2.9349999999999996
2019-01-06 11:00:00,2.76
2019-01-06 12:00:00,2.687
2019-01-06 13:00:00,2.621
2019-01-06 14:00:00,2.624
2019-01-06 15:00:00,2.713
2019-01-06 16:00:00,3.217
2019-01-06 17:00:00,3.8890000000000002
2019-01-06 18:00:00,4.204000000000001
2019-01-06 19:00:00,4.277
2019-01-06 20:00:00,4.232
2019-01-06 21:00:00,4.0360000000000005
2019-01-06 22:00:00,3.827
2019-01-06 23:00:00,3.576
2019-01-07 00:00:00,3.316
2019-01-07 01:00:00,3.058
2019-01-07 02:00:00,2.7910000000000004
2019-01-07 03:00:00,2.54
2019-01-07 04:00:00,2.307
2019-01-07 05:00:00,2.1710000000000003
2019-01-07 06:00:00,2.181
2019-01-07 07:00:00,2.294
2019-01-07 08:00:00,2.458
2019-01-07 09:00:00,2.4029999999999996
2019-01-07 10:00:00,2.107
2019-01-07 11:00:00,1.81
2019-01-07 12:00:00,1.964
2019-01-07 13:00:00,2.3289999999999997
2019-01-07 14:00:00,2.529
2019-01-07 15:00:00,2.5709999999999997
2019-01-07 16:00:00,3.2
2019-01-07 17:00:00,4.2
2019-01-07 18:00:00,4.769
2019-01-07 19:00:00,5.051
2019-01-07 20:00:00,5.156000000000001
2019-01-07 21:00:00,5.452999999999999
2019-01-07 22:00:00,5.728
2019-01-07 23:00:00,6.054
2019-01-08 00:00:00,6.265
2019-01-08 01:00:00,6.340999999999999
2019-01-08 02:00:00,6.997
2019-01-08 03:00:00,7.408
2019-01-08 04:00:00,7.829000000000001
2019-01-08 05:00:00,7.963000000000001
2019-01-08 06:00:00,8.012
2019-01-08 07:00:00,8.008000000000001
2019-01-08 08:00:00,7.787000000000001
2019-01-08 09:00:00,7.498
2019-01-08 10:00:00,7.134
2019-01-08 11:00:00,7.256
2019-01-08 12:00:00,8.214
2019-01-08 13:00:00,9.016
2019-01-08 14:00:00,9.427
2019-01-08 15:00:00,9.368
2019-01-08 16:00:00,9.305
2019-01-08 17:00:00,9.656
2019-01-08 18:00:00,9.782
2019-01-08 19:00:00,9.645
2019-01-08 20:00:00,9.207
2019-01-08 21:00:00,8.812000000000001
2019-01-08 22:00:00,8.45
2019-01-08 23:00:00,8.137
2019-01-09 00:00:00,8.059
2019-01-09 01:00:00,8.224
2019-01-09 02:00:00,8.334
2019-01-09 03:00:00,8.534
2019-01-09 04:00:00,8.768
2019-01-09 05:00:00,8.888
2019-01-09 06:00:00,8.747
2019-01-09 07:00:00,8.686
2019-01-09 08:00:00,8.739
2019-01-09 09:00:00,8.481
2019-01-09 10:00:00,8.023
2019-01-09 11:00:00,8.809
2019-01-09 12:00:00,9.898
2019-01-09 13:00:00,10.326
2019-01-09 14:00:00,10.39
2019-01-09 15:00:00,9.834
2019-01-09 16:00:00,9.469
2019-01-09 17:00:00,9.713000000000001
2019-01-09 18:00:00,9.818999999999999
2019-01-09 19:00:00,9.825
2019-01-09 20:00:00,9.574
2019-01-09 21:00:00,9.334
2019-01-09 22:00:00,9.194
2019-01-09 23:00:00,8.870000000000001
2019-01-10 00:00:00,8.558
2019-01-10 01:00:00,8.13
2019-01-10 02:00:00,7.5840000000000005
2019-01-10 03:00:00,7.045999999999999
2019-01-10 04:00:00,6.689
2019-01-10 05:00:00,6.257
2019-01-10 06:00:00,5.833
2019-01-10 07:00:00,5.491
2019-01-10 08:00:00,5.05
2019-01-10 09:00:00,4.413
2019-01-10 10:00:00,3.6790000000000003
2019-01-10 11:00:00,3.515
2019-01-10 12:00:00,3.628
2019-01-10 13:00:00,3.7560000000000002
2019-01-10 14:00:00,3.9619999999999997
2019-01-10 15:00:00,4.047
2019-01-10 16:00:00,4.258
2019-01-10 17:00:00,4.872
2019-01-10 18:00:00,5.115
2019-01-10 19:00:00,5.036
2019-01-10 20:00:00,4.734
2019-01-10 21:00:00,4.24
2019-01-10 22:00:00,3.721
2019-01-10 23:00:00,3.2439999999999998
2019-01-11 00:00:00,2.87
2019-01-11 01:00:00,2.577
2019-01-11 02:00:00,2.438
2019-01-11 03:00:00,2.359
2019-01-11 04:00:00,2.384
2019-01-11 05:00:00,2.58
2019-01-11 06:00:00,2.8600000000000003
2019-01-11 07:00:00,3.1710000000000003
2019-01-11 08:00:00,3.475
2019-01-11 09:00:00,3.4530000000000003
2019-01-11 10:00:00,3.031
2019-01-11 11:00:00,2.46
2019-01-11 12:00:00,2.433
2019-01-11 13:00:00,2.688
2019-01-11 14:00:00,2.849
2019-01-11 15:00:00,2.871
2019-01-11 16:00:00,3.1980000000000004
2019-01-11 17:00:00,3.7190000000000003
2019-01-11 18:00:00,3.9219999999999997
2019-01-11 19:00:00,3.8259999999999996
2019-01-11 20:00:00,3.5759999999999996
2019-01-11 21:00:00,3.4459999999999997
2019-01-11 22:00:00,3.3209999999999997
2019-01-11 23:00:00,3.142
2019-01-12 00:00:00,3.013
2019-01-12 01:00:00,2.981
2019-01-12 02:00:00,2.978
2019-01-12 03:00:00,3.064
2019-01-12 04:00:00,3.3339999999999996
2019-01-12 05:00:00,3.7379999999999995
2019-01-12 06:00:00,4.059
2019-01-12 07:00:00,4.468
2019-01-12 08:00:00,4.985
2019-01-12 09:00:00,5.071
2019-01-12 10:00:00,4.914
2019-01-12 11:00:00,5.0
2019-01-12 12:00:00,5.6129999999999995
2019-01-12 13:00:00,6.2459999999999996
2019-01-12 14:00:00,6.779
2019-01-12 15:00:00,7.396
2019-01-12 16:00:00,8.048
2019-01-12 17:00:00,8.605
2019-01-12 18:00:00,8.747
2019-01-12 19:00:00,8.684000000000001
2019-01-12 20:00:00,8.824
2019-01-12 21:00:00,8.983
2019-01-12 22:00:00,8.98
2019-01-12 23:00:00,9.168
2019-01-13 00:00:00,9.549
2019-01-13 01:00:00,10.055
2019-01-13 02:00:00,10.296
2019-01-13 03:00:00,10.405
2019-01-13 04:00:00,10.238
2019-01-13 05:00:00,9.908
2019-01-13 06:00:00,9.469
2019-01-13 07:00:00,9.46
2019-01-13 08:00:00,9.476
2019-01-13 09:00:00,9.331
2019-01-13 10:00:00,9.301
2019-01-13 11:00:00,9.532
2019-01-13 12:00:00,10.483
2019-01-13 13:00:00,11.224
2019-01-13 14:00:00,11.379999999999999
2019-01-13 15:00:00,11.48
2019-01-13 16:00:00,11.833
2019-01-13 17:00:00,12.118
2019-01-13 18:00:00,12.127
2019-01-13 19:00:00,12.047
2019-01-13 20:00:00,12.079
2019-01-13 21:00:00,11.953
2019-01-13 22:00:00,11.791
2019-01-13 23:00:00,11.748000000000001
2019-01-14 00:00:00,12.106
2019-01-14 01:00:00,12.414
2019-01-14 02:00:00,12.636
2019-01-14 03:00:00,12.681999999999999
2019-01-14 04:00:00,12.386
2019-01-14 05:00:00,11.997
2019-01-14 06:00:00,11.568
