timestamp,facteur_charge
2020-01-01 01:00:00,2.6849999999999996
2020-01-01 02:00:00,2.7
2020-01-01 03:00:00,2.7009999999999996
2020-01-01 04:00:00,2.588
2020-01-01 05:00:00,2.3819999999999997
2020-01-01 06:00:00,2.189
2020-01-01 07:00:00,2.0869999999999997
2020-01-01 08:00:00,2.094
2020-01-01 09:00:00,2.029
2020-01-01 10:00:00,1.787
2020-01-01 11:00:00,1.581
2020-01-01 12:00:00,1.533
2020-01-01 13:00:00,1.468
2020-01-01 14:00:00,1.377
2020-01-01 15:00:00,1.309
2020-01-01 16:00:00,1.5230000000000001
2020-01-01 17:00:00,1.816
2020-01-01 18:00:00,1.9300000000000002
2020-01-01 19:00:00,1.963
2020-01-01 20:00:00,1.9569999999999999
2020-01-01 21:00:00,1.926
2020-01-01 22:00:00,1.876
2020-01-01 23:00:00,1.803
2020-01-02 00:00:00,1.7970000000000002
2020-01-02 01:00:00,1.8530000000000002
2020-01-02 02:00:00,1.902
2020-01-02 03:00:00,1.968
2020-01-02 04:00:00,2.0709999999999997
2020-01-02 05:00:00,2.211
2020-01-02 06:00:00,2.379
2020-01-02 07:00:00,2.601
2020-01-02 08:00:00,2.841
2020-01-02 09:00:00,2.8920000000000003
2020-01-02 10:00:00,2.77
2020-01-02 11:00:00,2.87
2020-01-02 12:00:00,3.169
2020-01-02 13:00:00,3.5330000000000004
2020-01-02 14:00:00,3.979
2020-01-02 15:00:00,4.543
2020-01-02 16:00:00,5.322
2020-01-02 17:00:00,6.099
2020-01-02 18:00:00,6.568999999999999
2020-01-02 19:00:00,6.758
2020-01-02 20:00:00,7.003
2020-01-02 21:00:00,7.026
2020-01-02 22:00:00,7.0920000000000005
2020-01-02 23:00:00,7.087999999999999
2020-01-03 00:00:00,7.082
2020-01-03 01:00:00,7.027
2020-01-03 02:00:00,7.243
2020-01-03 03:00:00,7.426
2020-01-03 04:00:00,7.583
2020-01-03 05:00:00,7.4559999999999995
2020-01-03 06:00:00,7.309
2020-01-03 07:00:00,7.444000000000001
2020-01-03 08:00:00,7.356
2020-01-03 09:00:00,7.1129999999999995
2020-01-03 10:00:00,6.7379999999999995
2020-01-03 11:00:00,6.671
2020-01-03 12:00:00,7.292
2020-01-03 13:00:00,7.209999999999999
2020-01-03 14:00:00,6.7509999999999994
2020-01-03 15:00:00,6.224
2020-01-03 16:00:00,6.411
2020-01-03 17:00:00,6.786
2020-01-03 18:00:00,6.905
2020-01-03 19:00:00,6.849
2020-01-03 20:00:00,6.68
2020-01-03 21:00:00,6.53
2020-01-03 22:00:00,6.3420000000000005
2020-01-03 23:00:00,5.952999999999999
2020-01-04 00:00:00,5.667999999999999
2020-01-04 01:00:00,5.613
2020-01-04 02:00:00,5.54
2020-01-04 03:00:00,5.567
2020-01-04 04:00:00,5.464
2020-01-04 05:00:00,5.257
2020-01-04 06:00:00,5.08
2020-01-04 07:00:00,4.885
2020-01-04 08:00:00,4.595000000000001
2020-01-04 09:00:00,4.311
2020-01-04 10:00:00,3.69
2020-01-04 11:00:00,3.2680000000000002
2020-01-04 12:00:00,3.832
2020-01-04 13:00:00,4.186
2020-01-04 14:00:00,4.154999999999999
2020-01-04 15:00:00,3.932
2020-01-04 16:00:00,4.099
2020-01-04 17:00:00,4.64
2020-01-04 18:00:00,4.806
2020-01-04 19:00:00,4.614
2020-01-04 20:00:00,4.374
2020-01-04 21:00:00,4.109
2020-01-04 22:00:00,3.83
2020-01-04 23:00:00,3.459
2020-01-05 00:00:00,3.018
2020-01-05 01:00:00,2.712
2020-01-05 02:00:00,2.561
2020-01-05 03:00:00,2.483
2020-01-05 04:00:00,2.317
2020-01-05 05:00:00,2.13
2020-01-05 06:00:00,2.009
2020-01-05 07:00:00,1.931
2020-01-05 08:00:00,1.854
2020-01-05 09:00:00,1.67
2020-01-05 10:00:00,1.482
2020-01-05 11:00:00,1.357
2020-01-05 12:00:00,1.353
2020-01-05 13:00:00,1.359
2020-01-05 14:00:00,1.4129999999999998
2020-01-05 15:00:00,1.478
2020-01-05 16:00:00,1.726
2020-01-05 17:00:00,2.259
2020-01-05 18:00:00,2.766
2020-01-05 19:00:00,3.0890000000000004
2020-01-05 20:00:00,3.377
2020-01-05 21:00:00,3.616
2020-01-05 22:00:00,3.76
2020-01-05 23:00:00,3.794
2020-01-06 00:00:00,3.633
2020-01-06 01:00:00,3.3229999999999995
2020-01-06 02:00:00,3.017
2020-01-06 03:00:00,2.7800000000000002
2020-01-06 04:00:00,2.57
2020-01-06 05:00:00,2.49
2020-01-06 06:00:00,2.592
2020-01-06 07:00:00,2.848
2020-01-06 08:00:00,3.1609999999999996
2020-01-06 09:00:00,3.351
2020-01-06 10:00:00,3.409
2020-01-06 11:00:00,3.987
2020-01-06 12:00:00,4.338
2020-01-06 13:00:00,4.817
2020-01-06 14:00:00,5.138
2020-01-06 15:00:00,5.045
2020-01-06 16:00:00,5.398
2020-01-06 17:00:00,5.725
2020-01-06 18:00:00,5.73
2020-01-06 19:00:00,5.793
2020-01-06 20:00:00,5.683
2020-01-06 21:00:00,5.683999999999999
2020-01-06 22:00:00,5.439
2020-01-06 23:00:00,5.2620000000000005
2020-01-07 00:00:00,4.9830000000000005
2020-01-07 01:00:00,4.482
2020-01-07 02:00:00,4.111
2020-01-07 03:00:00,3.873
2020-01-07 04:00:00,3.7159999999999997
2020-01-07 05:00:00,3.629
2020-01-07 06:00:00,3.644
2020-01-07 07:00:00,3.8200000000000003
2020-01-07 08:00:00,4.231
2020-01-07 09:00:00,4.542
2020-01-07 10:00:00,4.426
2020-01-07 11:00:00,4.412
2020-01-07 12:00:00,4.484
2020-01-07 13:00:00,4.424
2020-01-07 14:00:00,4.191
2020-01-07 15:00:00,3.9760000000000004
2020-01-07 16:00:00,4.182
2020-01-07 17:00:00,4.616
2020-01-07 18:00:00,4.902
2020-01-07 19:00:00,5.168
2020-01-07 20:00:00,5.603
2020-01-07 21:00:00,5.83
2020-01-07 22:00:00,5.8469999999999995
2020-01-07 23:00:00,6.1290000000000004
2020-01-08 00:00:00,6.3100000000000005
2020-01-08 01:00:00,6.197
2020-01-08 02:00:00,6.037
2020-01-08 03:00:00,5.92
2020-01-08 04:00:00,5.822
2020-01-08 05:00:00,5.62
2020-01-08 06:00:00,5.465
2020-01-08 07:00:00,5.318
2020-01-08 08:00:00,5.232
2020-01-08 09:00:00,4.763
2020-01-08 10:00:00,4.122
2020-01-08 11:00:00,3.6679999999999997
2020-01-08 12:00:00,3.425
2020-01-08 13:00:00,3.258
2020-01-08 14:00:00,3.135
2020-01-08 15:00:00,3.1950000000000003
2020-01-08 16:00:00,3.5730000000000004
2020-01-08 17:00:00,3.839
2020-01-08 18:00:00,4.054
2020-01-08 19:00:00,4.412
2020-01-08 20:00:00,4.8629999999999995
2020-01-08 21:00:00,5.2940000000000005
2020-01-08 22:00:00,5.802
2020-01-08 23:00:00,6.205
2020-01-09 00:00:00,6.628
2020-01-09 01:00:00,7.162000000000001
2020-01-09 02:00:00,7.614000000000001
2020-01-09 03:00:00,7.723
2020-01-09 04:00:00,7.875
2020-01-09 05:00:00,8.177999999999999
2020-01-09 06:00:00,8.554
2020-01-09 07:00:00,9.012
2020-01-09 08:00:00,9.151
2020-01-09 09:00:00,9.219000000000001
2020-01-09 10:00:00,9.143
2020-01-09 11:00:00,9.440000000000001
2020-01-09 12:00:00,9.886
2020-01-09 13:00:00,10.033999999999999
2020-01-09 14:00:00,9.939
2020-01-09 15:00:00,9.853000000000002
2020-01-09 16:00:00,10.176
2020-01-09 17:00:00,10.545
2020-01-09 18:00:00,10.749
2020-01-09 19:00:00,11.035
2020-01-09 20:00:00,10.991
2020-01-09 21:00:00,10.91
2020-01-09 22:00:00,10.577
2020-01-09 23:00:00,10.707
2020-01-10 00:00:00,10.385000000000002
2020-01-10 01:00:00,9.705
2020-01-10 02:00:00,9.391
2020-01-10 03:00:00,9.568999999999999
2020-01-10 04:00:00,9.5
2020-01-10 05:00:00,8.959
2020-01-10 06:00:00,8.586
2020-01-10 07:00:00,8.236
2020-01-10 08:00:00,7.682
2020-01-10 09:00:00,6.843
2020-01-10 10:00:00,5.638
2020-01-10 11:00:00,5.461
2020-01-10 12:00:00,5.389
2020-01-10 13:00:00,4.94
2020-01-10 14:00:00,4.282
2020-01-10 15:00:00,3.395
2020-01-10 16:00:00,2.814
2020-01-10 17:00:00,2.685
2020-01-10 18:00:00,2.532
2020-01-10 19:00:00,2.357
2020-01-10 20:00:00,2.233
2020-01-10 21:00:00,2.2319999999999998
2020-01-10 22:00:00,2.287
2020-01-10 23:00:00,2.383
2020-01-11 00:00:00,2.4610000000000003
2020-01-11 01:00:00,2.56
2020-01-11 02:00:00,2.713
2020-01-11 03:00:00,2.902
2020-01-11 04:00:00,3.1020000000000003
2020-01-11 05:00:00,3.41
2020-01-11 06:00:00,3.737
2020-01-11 07:00:00,3.956
2020-01-11 08:00:00,4.047
2020-01-11 09:00:00,3.984
2020-01-11 10:00:00,3.503
2020-01-11 11:00:00,3.364
2020-01-11 12:00:00,3.952
2020-01-11 13:00:00,4.284
2020-01-11 14:00:00,4.245
2020-01-11 15:00:00,4.01
2020-01-11 16:00:00,4.381
2020-01-11 17:00:00,4.933
2020-01-11 18:00:00,5.234
2020-01-11 19:00:00,5.388
2020-01-11 20:00:00,5.460000000000001
2020-01-11 21:00:00,5.504
2020-01-11 22:00:00,5.676
2020-01-11 23:00:00,5.782
2020-01-12 00:00:00,5.946
2020-01-12 01:00:00,6.154
2020-01-12 02:00:00,6.312
2020-01-12 03:00:00,6.73
2020-01-12 04:00:00,7.1579999999999995
2020-01-12 05:00:00,7.342
2020-01-12 06:00:00,7.377
2020-01-12 07:00:00,7.261
2020-01-12 08:00:00,7.042
2020-01-12 09:00:00,6.877
2020-01-12 10:00:00,6.259
2020-01-12 11:00:00,5.877000000000001
2020-01-12 12:00:00,5.9030000000000005
2020-01-12 13:00:00,5.813
2020-01-12 14:00:00,5.372
2020-01-12 15:00:00,4.854
2020-01-12 16:00:00,4.662
2020-01-12 17:00:00,4.670999999999999
2020-01-12 18:00:00,4.388
2020-01-12 19:00:00,4.029
2020-01-12 20:00:00,3.696
2020-01-12 21:00:00,3.281
2020-01-12 22:00:00,2.911
2020-01-12 23:00:00,2.652
2020-01-13 00:00:00,2.564
2020-01-13 01:00:00,2.578
2020-01-13 02:00:00,2.715
2020-01-13 03:00:00,2.9450000000000003
2020-01-13 04:00:00,3.163
2020-01-13 05:00:00,3.441
2020-01-13 06:00:00,3.6639999999999997
2020-01-13 07:00:00,3.949
2020-01-13 08:00:00,4.354
2020-01-13 09:00:00,4.711
2020-01-13 10:00:00,5.239
2020-01-13 11:00:00,6.082
2020-01-13 12:00:00,6.916
2020-01-13 13:00:00,7.781000000000001
2020-01-13 14:00:00,8.427
2020-01-13 15:00:00,8.933
2020-01-13 16:00:00,9.532
2020-01-13 17:00:00,10.487
2020-01-13 18:00:00,11.017
2020-01-13 19:00:00,11.314
2020-01-13 20:00:00,11.558
2020-01-13 21:00:00,11.777999999999999
2020-01-13 22:00:00,11.868
2020-01-13 23:00:00,11.925
2020-01-14 00:00:00,11.916
2020-01-14 01:00:00,11.981
2020-01-14 02:00:00,12.084
2020-01-14 03:00:00,12.216000000000001
2020-01-14 04:00:00,12.262
2020-01-14 05:00:00,12.293999999999999
2020-01-14 06:00:00,12.26
2020-01-14 07:00:00,12.177
2020-01-14 08:00:00,12.099
2020-01-14 09:00:00,12.059000000000001
2020-01-14 10:00:00,12.006
2020-01-14 11:00:00,12.39
2020-01-14 12:00:00,12.748000000000001
2020-01-14 13:00:00,12.764
2020-01-14 14:00:00,12.627
2020-01-14 15:00:00,12.551
2020-01-14 16:00:00,12.732
2020-01-14 17:00:00,13.006
2020-01-14 18:00:00,13.097999999999999
2020-01-14 19:00:00,12.943
2020-01-14 20:00:00,12.823999999999998
2020-01-14 21:00:00,12.822
2020-01-14 22:00:00,12.783
2020-01-14 23:00:00,12.783
2020-01-15 00:00:00,12.818
2020-01-15 01:00:00,12.769
2020-01-15 02:00:00,12.718
2020-01-15 03:00:00,12.616
2020-01-15 04:00:00,12.507
2020-01-15 05:00:00,12.398999999999997
2020-01-15 06:00:00,12.411999999999999
2020-01-15 07:00:00,12.579
2020-01-15 08:00:00,12.709
2020-01-15 09:00:00,12.443999999999999
2020-01-15 10:00:00,12.006
2020-01-15 11:00:00,12.18
2020-01-15 12:00:00,12.156
2020-01-15 13:00:00,11.195
2020-01-15 14:00:00,9.922
2020-01-15 15:00:00,8.485
2020-01-15 16:00:00,7.205
2020-01-15 17:00:00,6.582
2020-01-15 18:00:00,6.002
2020-01-15 19:00:00,5.526
2020-01-15 20:00:00,5.212
2020-01-15 21:00:00,4.96
2020-01-15 22:00:00,4.912
2020-01-15 23:00:00,5.002
2020-01-16 00:00:00,4.918
2020-01-16 01:00:00,4.821
2020-01-16 02:00:00,4.7170000000000005
2020-01-16 03:00:00,4.647
2020-01-16 04:00:00,4.492
2020-01-16 05:00:00,4.521
2020-01-16 06:00:00,5.048
2020-01-16 07:00:00,5.478
2020-01-16 08:00:00,6.229
2020-01-16 09:00:00,6.638
2020-01-16 10:00:00,6.707000000000001
2020-01-16 11:00:00,7.681
2020-01-16 12:00:00,8.469000000000001
2020-01-16 13:00:00,9.016
2020-01-16 14:00:00,9.322
2020-01-16 15:00:00,9.475
2020-01-16 16:00:00,10.025
2020-01-16 17:00:00,10.776
2020-01-16 18:00:00,11.022
2020-01-16 19:00:00,11.172
2020-01-16 20:00:00,10.994
2020-01-16 21:00:00,10.561
2020-01-16 22:00:00,10.244
2020-01-16 23:00:00,9.806
2020-01-17 00:00:00,9.446
2020-01-17 01:00:00,9.059
2020-01-17 02:00:00,8.81
2020-01-17 03:00:00,8.718
2020-01-17 04:00:00,8.658000000000001
2020-01-17 05:00:00,8.559999999999999
2020-01-17 06:00:00,8.695
2020-01-17 07:00:00,8.74
2020-01-17 08:00:00,8.651
2020-01-17 09:00:00,8.233
2020-01-17 10:00:00,7.775
2020-01-17 11:00:00,8.303
2020-01-17 12:00:00,9.375
2020-01-17 13:00:00,9.646
2020-01-17 14:00:00,9.622
2020-01-17 15:00:00,9.118
2020-01-17 16:00:00,8.524000000000001
2020-01-17 17:00:00,8.741
2020-01-17 18:00:00,9.103
2020-01-17 19:00:00,9.061
2020-01-17 20:00:00,8.831
2020-01-17 21:00:00,8.667000000000002
2020-01-17 22:00:00,8.51
2020-01-17 23:00:00,8.517
2020-01-18 00:00:00,8.376000000000001
2020-01-18 01:00:00,8.111
2020-01-18 02:00:00,7.479
2020-01-18 03:00:00,7.006
2020-01-18 04:00:00,6.623
2020-01-18 05:00:00,6.066000000000001
2020-01-18 06:00:00,5.5280000000000005
2020-01-18 07:00:00,5.006
2020-01-18 08:00:00,4.604
2020-01-18 09:00:00,4.198
2020-01-18 10:00:00,3.9939999999999998
2020-01-18 11:00:00,3.992
2020-01-18 12:00:00,4.01
2020-01-18 13:00:00,4.103
2020-01-18 14:00:00,4.2829999999999995
2020-01-18 15:00:00,4.319
2020-01-18 16:00:00,4.765000000000001
2020-01-18 17:00:00,5.773
2020-01-18 18:00:00,6.139
2020-01-18 19:00:00,6.027
2020-01-18 20:00:00,5.807
2020-01-18 21:00:00,5.561
2020-01-18 22:00:00,5.348000000000001
2020-01-18 23:00:00,5.334
2020-01-19 00:00:00,5.458
2020-01-19 01:00:00,5.66
2020-01-19 02:00:00,5.755
2020-01-19 03:00:00,5.7330000000000005
2020-01-19 04:00:00,5.649
2020-01-19 05:00:00,5.71
2020-01-19 06:00:00,5.884
2020-01-19 07:00:00,6.2010000000000005
2020-01-19 08:00:00,6.651999999999999
2020-01-19 09:00:00,6.651999999999999
2020-01-19 10:00:00,6.454000000000001
2020-01-19 11:00:00,7.529999999999999
2020-01-19 12:00:00,8.484
2020-01-19 13:00:00,8.713999999999999
2020-01-19 14:00:00,8.946
2020-01-19 15:00:00,8.941
2020-01-19 16:00:00,8.894
2020-01-19 17:00:00,9.551
2020-01-19 18:00:00,9.934000000000001
2020-01-19 19:00:00,9.682
2020-01-19 20:00:00,9.588000000000001
2020-01-19 21:00:00,9.335
2020-01-19 22:00:00,9.056000000000001
2020-01-19 23:00:00,8.555
2020-01-20 00:00:00,8.172
2020-01-20 01:00:00,7.829
2020-01-20 02:00:00,7.735
2020-01-20 03:00:00,7.947
2020-01-20 04:00:00,8.033999999999999
2020-01-20 05:00:00,8.085
2020-01-20 06:00:00,8.194
2020-01-20 07:00:00,8.282
2020-01-20 08:00:00,8.234
2020-01-20 09:00:00,8.308
2020-01-20 10:00:00,8.395
2020-01-20 11:00:00,8.474
2020-01-20 12:00:00,8.699
2020-01-20 13:00:00,8.964
2020-01-20 14:00:00,9.055
2020-01-20 15:00:00,8.870000000000001
2020-01-20 16:00:00,8.593
2020-01-20 17:00:00,9.059999999999999
2020-01-20 18:00:00,9.37
2020-01-20 19:00:00,9.149999999999999
2020-01-20 20:00:00,8.811
2020-01-20 21:00:00,8.305
2020-01-20 22:00:00,7.659
2020-01-20 23:00:00,7.1080000000000005
2020-01-21 00:00:00,6.666
2020-01-21 01:00:00,6.247999999999999
2020-01-21 02:00:00,6.023
2020-01-21 03:00:00,5.759
2020-01-21 04:00:00,5.4559999999999995
2020-01-21 05:00:00,5.346
2020-01-21 06:00:00,5.399
2020-01-21 07:00:00,5.4399999999999995
2020-01-21 08:00:00,5.386
2020-01-21 09:00:00,5.381
2020-01-21 10:00:00,5.2219999999999995
2020-01-21 11:00:00,5.25
2020-01-21 12:00:00,5.412
2020-01-21 13:00:00,5.619
2020-01-21 14:00:00,5.8629999999999995
2020-01-21 15:00:00,6.045
2020-01-21 16:00:00,6.563000000000001
2020-01-21 17:00:00,7.551
2020-01-21 18:00:00,8.134
2020-01-21 19:00:00,8.151
2020-01-21 20:00:00,7.863
2020-01-21 21:00:00,7.401
2020-01-21 22:00:00,6.942
2020-01-21 23:00:00,6.591
2020-01-22 00:00:00,6.368
2020-01-22 01:00:00,6.164999999999999
2020-01-22 02:00:00,5.986000000000001
2020-01-22 03:00:00,5.9350000000000005
2020-01-22 04:00:00,6.008000000000001
2020-01-22 05:00:00,6.023
2020-01-22 06:00:00,6.093
2020-01-22 07:00:00,6.26
2020-01-22 08:00:00,6.3100000000000005
2020-01-22 09:00:00,6.432
2020-01-22 10:00:00,6.548
2020-01-22 11:00:00,6.468999999999999
2020-01-22 12:00:00,6.528
2020-01-22 13:00:00,6.476
2020-01-22 14:00:00,6.4670000000000005
2020-01-22 15:00:00,6.642
2020-01-22 16:00:00,7.102
2020-01-22 17:00:00,8.081
2020-01-22 18:00:00,8.757
2020-01-22 19:00:00,8.946
2020-01-22 20:00:00,8.74
2020-01-22 21:00:00,8.302
2020-01-22 22:00:00,7.984999999999999
2020-01-22 23:00:00,7.672000000000001
2020-01-23 00:00:00,7.287000000000001
2020-01-23 01:00:00,6.894
2020-01-23 02:00:00,6.729
2020-01-23 03:00:00,6.657
2020-01-23 04:00:00,6.676
2020-01-23 05:00:00,6.705
2020-01-23 06:00:00,6.605
2020-01-23 07:00:00,6.417999999999999
2020-01-23 08:00:00,6.2509999999999994
2020-01-23 09:00:00,5.890000000000001
2020-01-23 10:00:00,5.737
2020-01-23 11:00:00,5.836
2020-01-23 12:00:00,5.523
2020-01-23 13:00:00,5.246
2020-01-23 14:00:00,5.072
2020-01-23 15:00:00,4.949
2020-01-23 16:00:00,5.3149999999999995
2020-01-23 17:00:00,6.098000000000001
2020-01-23 18:00:00,6.333
2020-01-23 19:00:00,5.933
2020-01-23 20:00:00,5.231
2020-01-23 21:00:00,4.608
2020-01-23 22:00:00,4.17
2020-01-23 23:00:00,3.832
2020-01-24 00:00:00,3.528
2020-01-24 01:00:00,3.351
2020-01-24 02:00:00,3.269
